tweet_id,waktu,keyword
1920831246516605156,09/05/2025 20:20:00,keracunan mbg
1920822041097499097,09/05/2025 19:43:00,keracunan mbg
1920816708123582875,09/05/2025 19:22:00,keracunan mbg
1920816688150290809,09/05/2025 19:22:00,keracunan mbg
1920806318148837861,09/05/2025 18:41:00,keracunan mbg
1920780253888237686,09/05/2025 16:57:00,keracunan mbg
1920750591049167104,09/05/2025 15:00:00,keracunan mbg
1920736440033374443,09/05/2025 14:03:00,keracunan mbg
1920726341856428475,09/05/2025 13:23:00,keracunan mbg
1920678442598588576,09/05/2025 10:13:00,keracunan mbg
1920448186621043033,08/05/2025 18:58:00,keracunan mbg
1920444797099123184,08/05/2025 18:44:00,keracunan mbg
1920438020605685853,08/05/2025 18:17:00,keracunan mbg
1920437817370661360,08/05/2025 18:17:00,keracunan mbg
1920431777807806831,08/05/2025 17:53:00,keracunan mbg
1920411807623360565,08/05/2025 16:33:00,keracunan mbg
1920411560704397581,08/05/2025 16:32:00,keracunan mbg
1920381994296373500,08/05/2025 14:35:00,keracunan mbg
1920377522862035398,08/05/2025 14:17:00,keracunan mbg
1920354121112039738,08/05/2025 12:44:00,keracunan mbg
1920347287588646950,08/05/2025 12:17:00,keracunan mbg
1920337659311841537,08/05/2025 11:39:00,keracunan mbg
1920337112445935990,08/05/2025 11:37:00,keracunan mbg
1920325667343741161,08/05/2025 10:51:00,keracunan mbg
1920288992333082864,08/05/2025 8:25:00,keracunan mbg
1920279218144907652,08/05/2025 7:46:00,keracunan mbg
1920197067957547108,08/05/2025 2:20:00,keracunan mbg
1920163520538423458,08/05/2025 0:07:00,keracunan mbg
1920156480000455159,07/05/2025 23:39:00,keracunan mbg
1920111483809329555,07/05/2025 20:40:00,keracunan mbg
1920103687525224469,07/05/2025 20:09:00,keracunan mbg
1920093374696280551,07/05/2025 19:28:00,keracunan mbg
1920088876011618616,07/05/2025 19:10:00,keracunan mbg
1920088067957727291,07/05/2025 19:07:00,keracunan mbg
1919999392083226799,07/05/2025 13:15:00,keracunan mbg
1919995790346616926,07/05/2025 13:00:00,keracunan mbg
1919995483491111423,07/05/2025 12:59:00,keracunan mbg
1919978398056644803,07/05/2025 11:51:00,keracunan mbg
1919977906341573068,07/05/2025 11:49:00,keracunan mbg
1919971605758804335,07/05/2025 11:24:00,keracunan mbg
1919971039716524149,07/05/2025 11:22:00,keracunan mbg
1919967872287141929,07/05/2025 11:09:00,keracunan mbg
1919967174535397606,07/05/2025 11:07:00,keracunan mbg
1919953591500210638,07/05/2025 10:13:00,keracunan mbg
1919946778457063801,07/05/2025 9:45:00,keracunan mbg
1919752466746294699,06/05/2025 20:53:00,keracunan mbg
1919749288592343417,06/05/2025 20:41:00,keracunan mbg
1919749264915526075,06/05/2025 20:41:00,keracunan mbg
1919738564125876589,06/05/2025 19:58:00,keracunan mbg
1919735044945670238,06/05/2025 19:44:00,keracunan mbg
1919732154336215354,06/05/2025 19:33:00,keracunan mbg
1919729190712017103,06/05/2025 19:21:00,keracunan mbg
1919728099056296230,06/05/2025 19:17:00,keracunan mbg
1919727218219225317,06/05/2025 19:13:00,keracunan mbg
1919723681829302313,06/05/2025 18:59:00,keracunan mbg
1919673595422507214,06/05/2025 15:40:00,keracunan mbg
1919669211158167862,06/05/2025 15:23:00,keracunan mbg
1919665145896218907,06/05/2025 15:06:00,keracunan mbg
1919661545455550878,06/05/2025 14:52:00,keracunan mbg
1919650638419415404,06/05/2025 14:09:00,keracunan mbg
1919650110885265422,06/05/2025 14:07:00,keracunan mbg
1919649153724121579,06/05/2025 14:03:00,keracunan mbg
1919646642258771993,06/05/2025 13:53:00,keracunan mbg
1919646561614823433,06/05/2025 13:53:00,keracunan mbg
1919642661037727777,06/05/2025 13:37:00,keracunan mbg
1919595381660246455,06/05/2025 10:29:00,keracunan mbg
1919592881431679015,06/05/2025 10:19:00,keracunan mbg
1919583969634578733,06/05/2025 9:44:00,keracunan mbg
1919581897119957281,06/05/2025 9:36:00,keracunan mbg
1919553367740690753,06/05/2025 7:42:00,keracunan mbg
1919549006986018894,06/05/2025 7:25:00,keracunan mbg
1919542704058597835,06/05/2025 7:00:00,keracunan mbg
1919540018890125517,06/05/2025 6:49:00,keracunan mbg
1919538998319710496,06/05/2025 6:45:00,keracunan mbg
1919401543985741826,05/05/2025 21:39:00,keracunan mbg
1919384139259597295,05/05/2025 20:30:00,keracunan mbg
1919379333296148657,05/05/2025 20:11:00,keracunan mbg
1919378197256470630,05/05/2025 20:06:00,keracunan mbg
1919373261571293638,05/05/2025 19:47:00,keracunan mbg
1919361882156109883,05/05/2025 19:01:00,keracunan mbg
1919356817823412688,05/05/2025 18:41:00,keracunan mbg
1919343481627226363,05/05/2025 17:48:00,keracunan mbg
1919329738063253526,05/05/2025 16:54:00,keracunan mbg
1919285987995202046,05/05/2025 14:00:00,keracunan mbg
1919264986167226523,05/05/2025 12:36:00,keracunan mbg
1919247578585260069,05/05/2025 11:27:00,keracunan mbg
1919186055783153764,05/05/2025 7:23:00,keracunan mbg
1919178902552863012,05/05/2025 6:54:00,keracunan mbg
1919050842541351224,04/05/2025 22:25:00,keracunan mbg
1919000820047106375,04/05/2025 19:07:00,keracunan mbg
1918996279960477796,04/05/2025 18:49:00,keracunan mbg
1918993441519763569,04/05/2025 18:37:00,keracunan mbg
1918984032022310969,04/05/2025 18:00:00,keracunan mbg
1918970832908431439,04/05/2025 17:07:00,keracunan mbg
1918949604436869165,04/05/2025 15:43:00,keracunan mbg
1918942471804829914,04/05/2025 15:15:00,keracunan mbg
1918601874015396133,03/05/2025 16:41:00,keracunan mbg
1918588601039753533,03/05/2025 15:49:00,keracunan mbg
1918530782617870592,03/05/2025 11:59:00,keracunan mbg
1918523829531623443,03/05/2025 11:31:00,keracunan mbg
1918503328147001661,03/05/2025 10:10:00,keracunan mbg
1918448286152966564,03/05/2025 6:31:00,keracunan mbg
1918290199374893203,02/05/2025 20:03:00,keracunan mbg
1918287681030902265,02/05/2025 19:53:00,keracunan mbg
1918285817476464876,02/05/2025 19:45:00,keracunan mbg
1918136257689075766,02/05/2025 9:51:00,keracunan mbg
1917951285988606133,01/05/2025 21:36:00,keracunan mbg
1917911124273758327,01/05/2025 18:56:00,keracunan mbg
1917909909095764338,01/05/2025 18:52:00,keracunan mbg
1917909667579412527,01/05/2025 18:51:00,keracunan mbg
1917907933226274883,01/05/2025 18:44:00,keracunan mbg
1917862966067868131,01/05/2025 15:45:00,keracunan mbg
1917844921186410704,01/05/2025 14:33:00,keracunan mbg
1917634342437753021,01/05/2025 0:37:00,keracunan mbg
1917553084991168563,30/04/2025 19:14:00,keracunan mbg
1917550227583819786,30/04/2025 19:02:00,keracunan mbg
1917549907256435148,30/04/2025 19:01:00,keracunan mbg
1917549676066398519,30/04/2025 19:00:00,keracunan mbg
1917538772780028388,30/04/2025 18:17:00,keracunan mbg
1917533397142102260,30/04/2025 17:56:00,keracunan mbg
1917532709746008179,30/04/2025 17:53:00,keracunan mbg
1917532133494775857,30/04/2025 17:51:00,keracunan mbg
1917531204053774841,30/04/2025 17:47:00,keracunan mbg
1917507787627847966,30/04/2025 16:14:00,keracunan mbg
1917497572173963414,30/04/2025 15:33:00,keracunan mbg
1917497406666727820,30/04/2025 15:33:00,keracunan mbg
1917464248617226742,30/04/2025 13:21:00,keracunan mbg
1917443794917642306,30/04/2025 11:59:00,keracunan mbg
1917443285683167662,30/04/2025 11:57:00,keracunan mbg
1917425947118129448,30/04/2025 10:49:00,keracunan mbg
1917424694040686779,30/04/2025 10:44:00,keracunan mbg
1917424479153840490,30/04/2025 10:43:00,keracunan mbg
1917400247195820118,30/04/2025 9:06:00,keracunan mbg
1917189536926638296,29/04/2025 19:09:00,keracunan mbg
1917166734978720083,29/04/2025 17:39:00,keracunan mbg
1917099511853552017,29/04/2025 13:11:00,keracunan mbg
1917069767850266784,29/04/2025 11:13:00,keracunan mbg
1917008928543805890,29/04/2025 7:11:00,keracunan mbg
1916979475461640200,29/04/2025 5:14:00,keracunan mbg
1916897168235090208,28/04/2025 23:47:00,keracunan mbg
1916841822514462965,28/04/2025 20:07:00,keracunan mbg
1916839599483109603,28/04/2025 19:59:00,keracunan mbg
1916758250185240989,28/04/2025 14:35:00,keracunan mbg
1916672432548753828,28/04/2025 8:54:00,keracunan mbg
1916670240676839881,28/04/2025 8:46:00,keracunan mbg
1916669623967322528,28/04/2025 8:43:00,keracunan mbg
1916627086615413185,28/04/2025 5:54:00,keracunan mbg
1916407563748356115,27/04/2025 15:22:00,keracunan mbg
1916395393279267170,27/04/2025 14:34:00,keracunan mbg
1916394436696674557,27/04/2025 14:30:00,keracunan mbg
1916389377711968734,27/04/2025 14:10:00,keracunan mbg
1916362270407303237,27/04/2025 12:22:00,keracunan mbg
1916341238682583105,27/04/2025 10:58:00,keracunan mbg
1916318952587989395,27/04/2025 9:30:00,keracunan mbg
1916317858445070377,27/04/2025 9:25:00,keracunan mbg
1916172610758709266,26/04/2025 23:48:00,keracunan mbg
1916135095100182936,26/04/2025 21:19:00,keracunan mbg
1916126455379247181,26/04/2025 20:45:00,keracunan mbg
1916120157958885870,26/04/2025 20:20:00,keracunan mbg
1916107938844045408,26/04/2025 19:31:00,keracunan mbg
1916100319500730880,26/04/2025 19:01:00,keracunan mbg
1916075314368909400,26/04/2025 17:22:00,keracunan mbg
1916068775994200322,26/04/2025 16:56:00,keracunan mbg
1916058347255795987,26/04/2025 16:14:00,keracunan mbg
1916037137746530653,26/04/2025 14:50:00,keracunan mbg
1916025016195436782,26/04/2025 14:02:00,keracunan mbg
1915983957986054413,26/04/2025 11:19:00,keracunan mbg
1915976817011274107,26/04/2025 10:50:00,keracunan mbg
1915969160909361532,26/04/2025 10:20:00,keracunan mbg
1915969145017143453,26/04/2025 10:20:00,keracunan mbg
1915969128139313550,26/04/2025 10:20:00,keracunan mbg
1915930445046579311,26/04/2025 7:46:00,keracunan mbg
1915874415356874784,26/04/2025 4:03:00,keracunan mbg
1915873826765934911,26/04/2025 4:01:00,keracunan mbg
1915822568445252075,26/04/2025 0:37:00,keracunan mbg
1915802838665515343,25/04/2025 23:19:00,keracunan mbg
1915801609332023518,25/04/2025 23:14:00,keracunan mbg
1915764362570289490,25/04/2025 20:46:00,keracunan mbg
1915751812969177173,25/04/2025 19:56:00,keracunan mbg
1915751537474965507,25/04/2025 19:55:00,keracunan mbg
1915700650027143403,25/04/2025 16:33:00,keracunan mbg
1915700468350583044,25/04/2025 16:32:00,keracunan mbg
1915669844403658960,25/04/2025 14:30:00,keracunan mbg
1915659625657229455,25/04/2025 13:50:00,keracunan mbg
1915653600472387863,25/04/2025 13:26:00,keracunan mbg
1915651988932747421,25/04/2025 13:19:00,keracunan mbg
1915651983790453148,25/04/2025 13:19:00,keracunan mbg
1915643918672429533,25/04/2025 12:47:00,keracunan mbg
1876584456510980264,07/01/2025 17:59:00,keracunan mbg
1876546448193638772,07/01/2025 15:28:00,keracunan mbg
1876542129587306769,07/01/2025 15:11:00,keracunan mbg
1876536002363507015,07/01/2025 14:47:00,keracunan mbg
1876533955723415640,07/01/2025 14:38:00,keracunan mbg
1876160867999617173,06/01/2025 13:56:00,keracunan mbg
1876155002538098833,06/01/2025 13:33:00,keracunan mbg
1876155000390643901,06/01/2025 13:33:00,keracunan mbg
1876147734140567627,06/01/2025 13:04:00,keracunan mbg
1876147730088927369,06/01/2025 13:04:00,keracunan mbg
1875915216275591340,05/01/2025 21:40:00,keracunan mbg
1875782193831932284,05/01/2025 12:51:00,keracunan mbg
1875364135615225939,04/01/2025 9:10:00,keracunan mbg
1875166047789293606,03/01/2025 20:03:00,keracunan mbg
1874816748652007812,02/01/2025 20:55:00,keracunan mbg
1874589768400646358,02/01/2025 5:53:00,keracunan mbg
1873927717928001697,31/12/2024 10:02:00,keracunan mbg
1873157925658870243,29/12/2024 7:03:00,keracunan mbg
1873157039129809093,29/12/2024 7:00:00,keracunan mbg
1872976816342020591,28/12/2024 19:04:00,keracunan mbg
1872974545398972692,28/12/2024 18:55:00,keracunan mbg
1867410866502873471,13/12/2024 10:27:00,keracunan mbg
1867404950650991067,13/12/2024 10:03:00,keracunan mbg
1866086432441606349,09/12/2024 18:44:00,keracunan mbg
1865573568542843107,08/12/2024 8:46:00,keracunan mbg
1865007706886803837,06/12/2024 19:17:00,keracunan mbg
1860671658706735260,24/11/2024 20:07:00,keracunan mbg
1860670852704178686,24/11/2024 20:04:00,keracunan mbg
1860670822349963343,24/11/2024 20:04:00,keracunan mbg
1860642218190803155,24/11/2024 18:10:00,keracunan mbg
1852590848623657180,02/11/2024 12:57:00,keracunan mbg
1850060360063340727,26/10/2024 13:22:00,keracunan mbg
1850058966405087502,26/10/2024 13:16:00,keracunan mbg
1848483371741286549,22/10/2024 4:55:00,keracunan mbg
1848483131025993956,22/10/2024 4:54:00,keracunan mbg
1847484849982206156,19/10/2024 10:48:00,keracunan mbg
1847177295930577285,18/10/2024 14:26:00,keracunan mbg
1847175082952872167,18/10/2024 14:17:00,keracunan mbg
1847173532440207553,18/10/2024 14:11:00,keracunan mbg
1847167746498613735,18/10/2024 13:48:00,keracunan mbg
1847166172086804976,18/10/2024 13:41:00,keracunan mbg
1847160032003346786,18/10/2024 13:17:00,keracunan mbg
1843572047936664010,08/10/2024 15:40:00,keracunan mbg
1825779093704683883,20/08/2024 13:17:00,keracunan mbg
1824394909060829324,16/08/2024 17:36:00,keracunan mbg
1808482310410666319,03/07/2024 19:45:00,keracunan mbg
1805066623419908171,24/06/2024 9:33:00,keracunan mbg
1980785865698996710,22/10/2025 6:58:00,keracunan mbg
1980785202168492128,22/10/2025 6:56:00,keracunan mbg
1980782707899760923,22/10/2025 6:46:00,keracunan mbg
1980782455973093646,22/10/2025 6:45:00,keracunan mbg
1980780390869798939,22/10/2025 6:37:00,keracunan mbg
1980758701582827562,22/10/2025 5:10:00,keracunan mbg
1980755503186903074,22/10/2025 4:58:00,keracunan mbg
1980671811701674370,21/10/2025 23:25:00,keracunan mbg
1980669718651654613,21/10/2025 23:17:00,keracunan mbg
1980666715647414544,21/10/2025 23:05:00,keracunan mbg
1980655352690700586,21/10/2025 22:20:00,keracunan mbg
1980617036414996675,21/10/2025 19:47:00,keracunan mbg
1980612889787466234,21/10/2025 19:31:00,keracunan mbg
1980611206143729959,21/10/2025 19:24:00,keracunan mbg
1980610661567902062,21/10/2025 19:22:00,keracunan mbg
1980598282780119381,21/10/2025 18:33:00,keracunan mbg
1980590762917306371,21/10/2025 18:03:00,keracunan mbg
1980586752499986934,21/10/2025 17:47:00,keracunan mbg
1980585355184377927,21/10/2025 17:42:00,keracunan mbg
1980584810830782509,21/10/2025 17:39:00,keracunan mbg
1980564148917317843,21/10/2025 16:17:00,keracunan mbg
1980564037063918049,21/10/2025 16:17:00,keracunan mbg
1980559773037916518,21/10/2025 16:00:00,keracunan mbg
1980559374386098551,21/10/2025 15:58:00,keracunan mbg
1980555951724982310,21/10/2025 15:45:00,keracunan mbg
1980548535214080096,21/10/2025 15:15:00,keracunan mbg
1980546132796493842,21/10/2025 15:06:00,keracunan mbg
1980545841808175428,21/10/2025 15:05:00,keracunan mbg
1980545340442042466,21/10/2025 15:03:00,keracunan mbg
1980544665234600088,21/10/2025 15:00:00,keracunan mbg
1980541082153939262,21/10/2025 14:46:00,keracunan mbg
1980528883733787044,21/10/2025 13:57:00,keracunan mbg
1980524844929413247,21/10/2025 13:41:00,keracunan mbg
1980524762242908648,21/10/2025 13:41:00,keracunan mbg
1980521976893698501,21/10/2025 13:30:00,keracunan mbg
1980515921824477663,21/10/2025 13:06:00,keracunan mbg
1980512870824833311,21/10/2025 12:53:00,keracunan mbg
1980512309555659004,21/10/2025 12:51:00,keracunan mbg
1980510989964726276,21/10/2025 12:46:00,keracunan mbg
1980510165989486612,21/10/2025 12:43:00,keracunan mbg
1980509182295232928,21/10/2025 12:39:00,keracunan mbg
1980486543623213238,21/10/2025 11:09:00,keracunan mbg
1980484575840334031,21/10/2025 11:01:00,keracunan mbg
1980475557956702448,21/10/2025 10:25:00,keracunan mbg
1980469757506908599,21/10/2025 10:02:00,keracunan mbg
1980469669296501012,21/10/2025 10:02:00,keracunan mbg
1980469066386362687,21/10/2025 9:59:00,keracunan mbg
1980468462108442897,21/10/2025 9:57:00,keracunan mbg
1980466821892645244,21/10/2025 9:51:00,keracunan mbg
1980443099240493408,21/10/2025 8:16:00,keracunan mbg
1980442542954197393,21/10/2025 8:14:00,keracunan mbg
1980442057224438037,21/10/2025 8:12:00,keracunan mbg
1980435832948580383,21/10/2025 7:47:00,keracunan mbg
1980431908099223555,21/10/2025 7:32:00,keracunan mbg
1980430015729959020,21/10/2025 7:24:00,keracunan mbg
1980426896648335511,21/10/2025 7:12:00,keracunan mbg
1980415682291593582,21/10/2025 6:27:00,keracunan mbg
1980415635684557234,21/10/2025 6:27:00,keracunan mbg
1980240229857718326,20/10/2025 18:50:00,keracunan mbg
1980239990111285516,20/10/2025 18:49:00,keracunan mbg
1980229029556076804,20/10/2025 18:06:00,keracunan mbg
1980216574289252826,20/10/2025 17:16:00,keracunan mbg
1980215204198953184,20/10/2025 17:11:00,keracunan mbg
1980214943627813330,20/10/2025 17:10:00,keracunan mbg
1980214389832810612,20/10/2025 17:07:00,keracunan mbg
1980213462841331759,20/10/2025 17:04:00,keracunan mbg
1980213459146187074,20/10/2025 17:04:00,keracunan mbg
1980213221283025252,20/10/2025 17:03:00,keracunan mbg
1980212715668045897,20/10/2025 17:01:00,keracunan mbg
1980204127339921659,20/10/2025 16:27:00,keracunan mbg
1980204125792141673,20/10/2025 16:27:00,keracunan mbg
1980204077591277906,20/10/2025 16:26:00,keracunan mbg
1980203725236105458,20/10/2025 16:25:00,keracunan mbg
1980203427914502166,20/10/2025 16:24:00,keracunan mbg
1980202684243489070,20/10/2025 16:21:00,keracunan mbg
1980202366038348156,20/10/2025 16:20:00,keracunan mbg
1980198032223478123,20/10/2025 16:02:00,keracunan mbg
1980188004288483497,20/10/2025 15:23:00,keracunan mbg
1980164754883985808,20/10/2025 13:50:00,keracunan mbg
1980160589310873866,20/10/2025 13:34:00,keracunan mbg
1980160314164547776,20/10/2025 13:33:00,keracunan mbg
1980159023023611937,20/10/2025 13:27:00,keracunan mbg
1980154455455924643,20/10/2025 13:09:00,keracunan mbg
1980151819730092037,20/10/2025 12:59:00,keracunan mbg
1980148654720905524,20/10/2025 12:46:00,keracunan mbg
1980148282866520352,20/10/2025 12:45:00,keracunan mbg
1980146628637180294,20/10/2025 12:38:00,keracunan mbg
1980140801180237872,20/10/2025 12:15:00,keracunan mbg
1980140771564200177,20/10/2025 12:15:00,keracunan mbg
1980140187809386700,20/10/2025 12:13:00,keracunan mbg
1980139991188856932,20/10/2025 12:12:00,keracunan mbg
1980139934481789328,20/10/2025 12:12:00,keracunan mbg
1980139385418092955,20/10/2025 12:09:00,keracunan mbg
1980138578257887627,20/10/2025 12:06:00,keracunan mbg
1980138488478728538,20/10/2025 12:06:00,keracunan mbg
1980137817390145822,20/10/2025 12:03:00,keracunan mbg
1980136794139369700,20/10/2025 11:59:00,keracunan mbg
1980136785394180195,20/10/2025 11:59:00,keracunan mbg
1980136692398117246,20/10/2025 11:59:00,keracunan mbg
1980136606423265486,20/10/2025 11:58:00,keracunan mbg
1980136198703350067,20/10/2025 11:57:00,keracunan mbg
1980135335616233657,20/10/2025 11:53:00,keracunan mbg
1980134577382584492,20/10/2025 11:50:00,keracunan mbg
1980130088852377840,20/10/2025 11:32:00,keracunan mbg
1980129767795110303,20/10/2025 11:31:00,keracunan mbg
1980129239547756710,20/10/2025 11:29:00,keracunan mbg
1980129148208312435,20/10/2025 11:29:00,keracunan mbg
1980128898466918667,20/10/2025 11:28:00,keracunan mbg
1980128875750515131,20/10/2025 11:28:00,keracunan mbg
1980128818011734319,20/10/2025 11:27:00,keracunan mbg
1980128315550970003,20/10/2025 11:25:00,keracunan mbg
1980127801383743778,20/10/2025 11:23:00,keracunan mbg
1980127734543306905,20/10/2025 11:23:00,keracunan mbg
1980127607254589528,20/10/2025 11:23:00,keracunan mbg
1980127468846727174,20/10/2025 11:22:00,keracunan mbg
1980127418041221432,20/10/2025 11:22:00,keracunan mbg
1980127305088553241,20/10/2025 11:21:00,keracunan mbg
1980127195818496245,20/10/2025 11:21:00,keracunan mbg
1980127036078440502,20/10/2025 11:20:00,keracunan mbg
1980126984064921738,20/10/2025 11:20:00,keracunan mbg
1980126943807984075,20/10/2025 11:20:00,keracunan mbg
1980126935494898081,20/10/2025 11:20:00,keracunan mbg
1980126896148058603,20/10/2025 11:20:00,keracunan mbg
1980126829559373847,20/10/2025 11:19:00,keracunan mbg
1980126039948017834,20/10/2025 11:16:00,keracunan mbg
1980125942455705970,20/10/2025 11:16:00,keracunan mbg
1980125394968903921,20/10/2025 11:14:00,keracunan mbg
1980124541386121433,20/10/2025 11:10:00,keracunan mbg
1980124504723747147,20/10/2025 11:10:00,keracunan mbg
